"","Name","First.Name","District","ballotpedia.org","Party","Election","Incumbent","Sex","Date.of.Birth","Marital.Status","Number.of.children","Race","Ethnicity","Profession","Compensation","Education","Religion","Citizen.voting..age.population..District.","Voters..Average.Age..District.","female.voters","male.voters","Race..White","Race..Black.African.American","Race..American.Indian.Alaskan.Native","Race..Asian","Race..Native.Hawaiian.or.other.Pacific.Islander","Race..some.other.race","Etnicity.Composition..Hispanic","Ethnic.composition..Latino","Ethnic.composition..Spanish","Unemployment.rate","Median.household.income..dollars.","Poverty.rate","Proper.helath.insurance.rate","Highest.education.achieved.on.average","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","twitter1","twitter2","content","District_link"
"1","Young","Don","AK-AL","https://ballotpedia.org/Don_Young_(Alaska)","Rep","House","yes","Male","June 9, 1933","",NA,NA,NA,"",NA,NA,NA,"532,244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://ballotpedia.org/","https://www.twitter.com/RepDonYoung","https://www.twitter.com/DonYoungAK","Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2","Open","","AK-AL","https://ballotpedia.org/_Open","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"532,244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"3","Galvin","Alyse","AK-AL","https://ballotpedia.org/Alyse_Galvin","Ind","House","no","Female","","",NA,NA,NA,"",NA,NA,NA,"532,244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/AlyseGalvin",NA,"Alyse Galvin (independent) is running for election to the U.S. House to represent Alaska's At-Large Congressional District. She declared candidacy for the Democratic  primary scheduled on August 18, 2020. ","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"4","Lamb","Thomas","AK-AL","https://ballotpedia.org/Thomas_Lamb","Ind","House","no","Male","","",NA,NA,NA,"",NA,NA,NA,"532,244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Thomas Lamb  is running for election to the U.S. House to represent Alaska's At-Large Congressional District. Lamb declared candidacy for the general election scheduled on November 3, 2020. ","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"5","Averhart","James","AL-01","https://ballotpedia.org/James_Averhart","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"544,464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/JAverhart2020",NA,"James Averhart (Democratic Party) is running for election to the U.S. House to represent Alabama's 1st Congressional District. He is on the ballot in the Democratic  primary runoff on July 14, 2020. He advanced from the Democratic  primary on March 3, 2020. ","https://ballotpedia.org/Alabama%27s_1st_Congressional_District"
"6","Gardner","Kiani","AL-01","https://ballotpedia.org/Kiani_Gardner","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"544,464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/KianiGardner",NA,"Kiani Gardner (Democratic Party) is running for election to the U.S. House to represent Alabama's 1st Congressional District. She is on the ballot in the Democratic  primary runoff on July 14, 2020. She advanced from the Democratic  primary on March 3, 2020. ","https://ballotpedia.org/Alabama%27s_1st_Congressional_District"
"7","Carl","Jerry","AL-01","https://ballotpedia.org/Jerry_Carl","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"544,464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/CarlForAlabama",NA,"Jerry Carl (Republican Party) is running for election to the U.S. House to represent Alabama's 1st Congressional District. He is on the ballot in the Republican  primary runoff on July 14, 2020. He advanced from the Republican  primary on March 3, 2020. ","https://ballotpedia.org/Alabama%27s_1st_Congressional_District"
"8","Hightower","Bill","AL-01","https://ballotpedia.org/Bill_Hightower","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"544,464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/BillHightowerAL",NA,"Bill Hightower (Republican Party) is running for election to the U.S. House to represent Alabama's 1st Congressional District. He is on the ballot in the Republican  primary runoff on July 14, 2020. He advanced from the Republican  primary on March 3, 2020. ","https://ballotpedia.org/Alabama%27s_1st_Congressional_District"
"9","Harvey-Hall","Phyllis","AL-02","https://ballotpedia.org/Phyllis_Harvey-Hall","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"516,295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/PhyllisDHHall",NA,"Phyllis Harvey-Hall (Democratic Party) is running for election to the U.S. House to represent Alabama's 2nd Congressional District. She is on the ballot in the general election on November 3, 2020. She advanced from the Democratic  primary on March 3, 2020. ","https://ballotpedia.org/Alabama%27s_2nd_Congressional_District"
"10","Page","John","AL-02","https://ballotpedia.org/John_Page_(Alabama)","Lib","House","no","","","",NA,NA,NA,"",NA,NA,NA,"516,295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"John Page (Libertarian Party) is running for election to the U.S. House to represent Alabama's 2nd Congressional District. He declared candidacy for the general election scheduled on November 3, 2020. ","https://ballotpedia.org/Alabama%27s_2nd_Congressional_District"
