"","Name.First.Name.District.ballotpedia.org.Party.Election.Incumbent.Sex"
"1","1	Young	Don	AK-AL	https://ballotpedia.org/Don_Young_(Alaska)	Rep	House	yes	Male"
"2","2	Open	NA	AK-AL	https://ballotpedia.org/_Open	Dem	House	no	NA"
"3","3	Galvin	Alyse	AK-AL	https://ballotpedia.org/Alyse_Galvin	Ind	House	no	Female"
"4","4	Lamb	Thomas	AK-AL	https://ballotpedia.org/Thomas_Lamb	Ind	House	no	Male"
"5","5	Averhart	James	AL-01	https://ballotpedia.org/James_Averhart	Dem	House	no	NA"
"6","6	Gardner	Kiani	AL-01	https://ballotpedia.org/Kiani_Gardner	Dem	House	no	NA"
"7","7	Carl	Jerry	AL-01	https://ballotpedia.org/Jerry_Carl	Rep	House	no	NA"
"8","8	Hightower	Bill	AL-01	https://ballotpedia.org/Bill_Hightower	Rep	House	no	NA"
"9","9	Harvey-Hall	Phyllis	AL-02	https://ballotpedia.org/Phyllis_Harvey-Hall	Dem	House	no	NA"
"10","10	Page	John	AL-02	https://ballotpedia.org/John_Page_(Alabama)	Lib	House	no	NA"
"11","11	Coleman	Jeff	AL-02	https://ballotpedia.org/Jeff_Coleman_(Alabama)	Rep	House	no	NA"
"12","12	Moore	Barry	AL-02	https://ballotpedia.org/Barry_Moore_(Alabama)	Rep	House	no	NA"
"13","13	Rogers	Mike	AL-03	https://ballotpedia.org/Mike_Rogers_(Alabama)	Rep	House	yes	NA"
"14","14	Winfrey	Adia	AL-03	https://ballotpedia.org/Adia_Winfrey	Dem	House	no	NA"
"15","15	Aderholt	Robert	AL-04	https://ballotpedia.org/Robert_Aderholt	Rep	House	yes	NA"
"16","16	Neighbors	Rick	AL-04	https://ballotpedia.org/Rick_Neighbors	Dem	House	no	NA"
"17","17	Brooks	Mo	AL-05	https://ballotpedia.org/Mo_Brooks	Rep	House	yes	NA"
"18","18	Palmer	Gary	AL-06	https://ballotpedia.org/Gary_Palmer	Rep	House	yes	NA"
"19","19	Pellegrino	Kaynen	AL-06	https://ballotpedia.org/Kaynen_Pellegrino	Ind	House	no	NA"
"20","20	Sewell	Terri	AL-07	https://ballotpedia.org/Terri_Sewell	Dem	House	yes	NA"
"21","21	Rep. Primary canceled	NA	AL-07	NA	Rep	House	no	NA"
"22","22	Crawford	Rick	AR-01	https://ballotpedia.org/Rick_Crawford_(Arkansas)	Rep	House	yes	NA"
"23","23	Dem. Primary canceled	NA	AR-01	NA	Dem	House	no	NA"
"24","24	Hill	French	AR-02	https://ballotpedia.org/French_Hill	Rep	House	yes	NA"
"25","25	Elliott	Joyce	AR-02	https://ballotpedia.org/Joyce_Elliott	Dem	House	no	NA"
"26","26	Smith	J. Glenn	AR-02	https://ballotpedia.org/J._Glenn_Smith	Ind	House	no	NA"
"27","27	Womack	Steve	AR-03	https://ballotpedia.org/Steve_Womack	Rep	House	yes	NA"
"28","28	Williams	Celeste	AR-03	https://ballotpedia.org/Celeste_Williams	Dem	House	no	NA"
"29","29	Kalagias	Michael	AR-03	https://ballotpedia.org/Michael_Kalagias	Lib	House	no	NA"
"30","30	Westerman	Bruce	AR-04	https://ballotpedia.org/Bruce_Westerman	Rep	House	yes	NA"
